OrderID,OrderDate,CustomerID,CustomerName,City,ProductID,ProductName,Category,Quantity,UnitPrice,DiscountPercentage,DiscountAmount,PaymentMethod,TotalSales
ORD02514,2026-07-02,C0427,Sahan Jayasinghe,Ratnapura,P004,Wireless Headphones,Electronics,3,18000,0,0.0,Credit Card,54000.0
ORD00341,2026-07-02,C0204,Isuru Gunawardena,Jaffna,P016,Coffee Maker,Home Appliances,1,22000,5,1100.0,Debit Card,20900.0
ORD00813,2026-07-02,C0297,Dilini Silva,Colombo,P005,Smart Watch,Electronics,2,25000,10,5000.0,Online Payment,45000.0
ORD00744,2026-07-02,C0437,Sanduni Fernando,Anuradhapura,P025,Desk Organizer,Stationery,3,1800,5,270.0,Credit Card,5130.0
ORD01423,2026-07-03,C0102,Chamod Samarasinghe,Matara,P023,Calculator,Stationery,1,2500,0,0.0,Debit Card,2500.0
ORD00084,2026-07-03,C0487,Chamod Bandara,Jaffna,P024,File Folder,Stationery,1,650,5,32.5,Cash,617.5
ORD02327,2026-07-03,C0191,Sanduni Samarasinghe,Ratnapura,P003,Tablet,Electronics,2,65000,10,13000.0,Online Payment,117000.0
ORD01823,2026-07-03,C0310,Sanduni Wijesinghe,Anuradhapura,P017,Electric Kettle,Home Appliances,1,8500,0,0.0,Online Payment,8500.0
ORD01421,2026-07-03,C0106,Dinesh Karunaratne,Batticaloa,P011,T-Shirt,Clothing,1,4500,0,0.0,Cash,4500.0
ORD01911,2026-07-03,C0417,Piumi Gunawardena,Colombo,P017,Electric Kettle,Home Appliances,3,8500,5,1275.0,Cash,24225.0
ORD00129,2026-07-04,C0064,Nethmi Jayasinghe,Negombo,P019,Rice Cooker,Home Appliances,1,18000,10,1800.0,Cash,16200.0
ORD00323,2026-07-04,C0096,Dilini Jayasinghe,Jaffna,P015,Backpack,Clothing,1,6500,15,975.0,Debit Card,5525.0
ORD02222,2026-07-04,C0008,Dinesh Rathnayake,Batticaloa,P017,Electric Kettle,Home Appliances,5,8500,15,6375.0,Online Payment,36125.0
ORD01054,2026-07-04,C0406,Hasini Silva,Negombo,P004,Wireless Headphones,Electronics,2,18000,10,3600.0,Credit Card,32400.0
ORD00679,2026-07-04,C0459,Sanduni Rathnayake,Matara,P024,File Folder,Stationery,1,650,5,32.5,Debit Card,617.5
ORD01678,2026-07-04,C0147,Kavindu Karunaratne,Negombo,P004,Wireless Headphones,Electronics,3,18000,10,5400.0,Credit Card,48600.0
ORD00264,2026-07-05,C0202,Hiruni Silva,Jaffna,P001,Laptop,Electronics,3,180000,5,27000.0,Online Payment,513000.0
ORD01978,2026-07-06,C0283,Kasun Jayasinghe,Ratnapura,P018,Blender,Home Appliances,1,14000,5,700.0,Debit Card,13300.0
ORD02477,2026-07-06,C0079,Tharushi Samarasinghe,Matara,P018,Blender,Home Appliances,1,14000,10,1400.0,Debit Card,12600.0
ORD02810,2026-07-06,C0058,Tharushi Rathnayake,Ratnapura,P001,Laptop,Electronics,1,180000,10,18000.0,Debit Card,162000.0
ORD02808,2026-07-06,C0225,Isuru Perera,Kurunegala,P009,Dining Table,Furniture,5,85000,0,0.0,Debit Card,425000.0
ORD00914,2026-07-06,C0098,Kasun Wijesinghe,Anuradhapura,P005,Smart Watch,Electronics,1,25000,0,0.0,Cash,25000.0
ORD00336,2026-07-06,C0087,Sanduni Wijesinghe,Negombo,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Credit Card,18000.0
ORD00976,2026-07-06,C0042,Kasun Samarasinghe,Colombo,P022,Pen Set,Stationery,1,1200,0,0.0,Debit Card,1200.0
ORD00076,2026-07-06,C0397,Ayesha Rathnayake,Matara,P024,File Folder,Stationery,2,650,10,130.0,Credit Card,1170.0
ORD00760,2026-07-07,C0260,Ravindu Rathnayake,Jaffna,P009,Dining Table,Furniture,1,85000,0,0.0,Credit Card,85000.0
ORD02077,2026-07-07,C0394,Chamod Perera,Batticaloa,P015,Backpack,Clothing,1,6500,0,0.0,Cash,6500.0
ORD00069,2026-07-07,C0027,Dilini Bandara,Kandy,P025,Desk Organizer,Stationery,4,1800,0,0.0,Cash,7200.0
ORD02488,2026-07-07,C0173,Isuru Samarasinghe,Matara,P007,Office Desk,Furniture,3,55000,0,0.0,Debit Card,165000.0
ORD00017,2026-07-07,C0489,Hiruni Perera,Batticaloa,P011,T-Shirt,Clothing,1,4500,0,0.0,Debit Card,4500.0
ORD00020,2026-07-07,C0387,Isuru Wijesinghe,Matara,P022,Pen Set,Stationery,2,1200,15,360.0,Online Payment,2040.0
ORD02496,2026-07-08,C0435,Hiruni Bandara,Kurunegala,P006,Office Chair,Furniture,1,35000,0,0.0,Online Payment,35000.0
ORD01888,2026-07-08,C0220,Ayesha Fernando,Galle,P002,Smartphone,Electronics,1,95000,0,0.0,Cash,95000.0
ORD01641,2026-07-08,C0183,Kasun Silva,Kurunegala,P023,Calculator,Stationery,1,2500,0,0.0,Cash,2500.0
ORD02437,2026-07-08,C0426,Amal Perera,Ratnapura,P021,Notebook,Stationery,1,800,0,0.0,Debit Card,800.0
ORD00138,2026-07-08,C0129,Chamod Fernando,Colombo,P005,Smart Watch,Electronics,1,25000,5,1250.0,Debit Card,23750.0
ORD02294,2026-07-08,C0480,Sanduni Jayasinghe,Kandy,P002,Smartphone,Electronics,1,95000,5,4750.0,Cash,90250.0
ORD02068,2026-07-08,C0074,Kasun Silva,Galle,P008,Bookshelf,Furniture,2,28000,10,5600.0,Credit Card,50400.0
ORD02101,2026-07-09,C0324,Sanduni Karunaratne,Matara,P012,Jeans,Clothing,3,7500,10,2250.0,Debit Card,20250.0
ORD02685,2026-07-09,C0438,Kavindu Samarasinghe,Kandy,P008,Bookshelf,Furniture,1,28000,5,1400.0,Cash,26600.0
ORD02290,2026-07-09,C0258,Isuru Samarasinghe,Negombo,P006,Office Chair,Furniture,1,35000,5,1750.0,Online Payment,33250.0
ORD02893,2026-07-09,C0217,Amal Rathnayake,Colombo,P010,Computer Table,Furniture,1,42000,0,0.0,Online Payment,42000.0
ORD00560,2026-07-09,C0491,Nimal Rathnayake,Kurunegala,P020,Microwave Oven,Home Appliances,1,48000,5,2400.0,Online Payment,45600.0
ORD01051,2026-07-09,C0203,Tharushi Fernando,Jaffna,P007,Office Desk,Furniture,1,55000,10,5500.0,Credit Card,49500.0
ORD02043,2026-07-09,C0077,Ravindu Karunaratne,Negombo,P017,Electric Kettle,Home Appliances,1,8500,0,0.0,Cash,8500.0
ORD00691,2026-07-10,C0180,Piumi Jayasinghe,Negombo,P005,Smart Watch,Electronics,4,25000,5,5000.0,Credit Card,95000.0
ORD01185,2026-07-10,C0377,Sanduni Fernando,Jaffna,P005,Smart Watch,Electronics,1,25000,15,3750.0,Credit Card,21250.0
ORD00393,2026-07-10,C0159,Chamod Rathnayake,Colombo,P003,Tablet,Electronics,1,65000,5,3250.0,Cash,61750.0
ORD01697,2026-07-10,C0334,Nethmi Wijesinghe,Batticaloa,P014,Sneakers,Clothing,1,15000,5,750.0,Debit Card,14250.0
ORD01785,2026-07-10,C0209,Dilini Gunawardena,Kandy,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Debit Card,48000.0
ORD02192,2026-07-10,C0280,Tharindu Perera,Ratnapura,P019,Rice Cooker,Home Appliances,4,18000,5,3600.0,Debit Card,68400.0
ORD01321,2026-07-11,C0461,Hasini Wijesinghe,Colombo,P025,Desk Organizer,Stationery,3,1800,0,0.0,Online Payment,5400.0
ORD02168,2026-07-11,C0394,Piumi Fernando,Batticaloa,P025,Desk Organizer,Stationery,2,1800,5,180.0,Cash,3420.0
ORD00388,2026-07-12,C0401,Ayesha Jayasinghe,Batticaloa,P017,Electric Kettle,Home Appliances,1,8500,5,425.0,Credit Card,8075.0
ORD02570,2026-07-12,C0165,Tharushi Fernando,Kurunegala,P021,Notebook,Stationery,4,800,15,480.0,Credit Card,2720.0
ORD00265,2026-07-12,C0218,Piumi Gunawardena,Jaffna,P008,Bookshelf,Furniture,1,28000,0,0.0,Debit Card,28000.0
ORD00506,2026-07-13,C0152,Tharindu Wijesinghe,Kurunegala,P001,Laptop,Electronics,2,180000,0,0.0,Cash,360000.0
ORD00710,2026-07-13,C0109,Chamod Rathnayake,Galle,P007,Office Desk,Furniture,2,55000,10,11000.0,Online Payment,99000.0
ORD02652,2026-07-13,C0227,Hiruni Wijesinghe,Batticaloa,P010,Computer Table,Furniture,1,42000,0,0.0,Credit Card,42000.0
ORD01304,2026-07-13,C0132,Ayesha Wijesinghe,Kurunegala,P015,Backpack,Clothing,1,6500,10,650.0,Debit Card,5850.0
ORD02589,2026-07-13,C0066,Sachini Silva,Kurunegala,P009,Dining Table,Furniture,3,85000,0,0.0,Debit Card,255000.0
ORD00041,2026-07-13,C0019,Dilini Karunaratne,Ratnapura,P005,Smart Watch,Electronics,1,25000,0,0.0,Debit Card,25000.0
ORD02236,2026-07-13,C0258,Tharindu Wijesinghe,Batticaloa,P008,Bookshelf,Furniture,1,28000,5,1400.0,Debit Card,26600.0
ORD00218,2026-07-13,C0149,Kavindu Rathnayake,Jaffna,P022,Pen Set,Stationery,1,1200,15,180.0,Cash,1020.0
ORD00865,2026-07-13,C0217,Ayesha Bandara,Negombo,P005,Smart Watch,Electronics,1,25000,10,2500.0,Debit Card,22500.0
ORD00284,2026-07-14,C0251,Chamod Samarasinghe,Colombo,P017,Electric Kettle,Home Appliances,1,8500,0,0.0,Cash,8500.0
ORD01664,2026-07-14,C0330,Isuru Wijesinghe,Kurunegala,P005,Smart Watch,Electronics,1,25000,5,1250.0,Debit Card,23750.0
ORD02057,2026-07-14,C0294,Dilini Gunawardena,Kandy,P007,Office Desk,Furniture,1,55000,0,0.0,Debit Card,55000.0
ORD00333,2026-07-14,C0112,Tharushi Fernando,Jaffna,P010,Computer Table,Furniture,3,42000,0,0.0,Online Payment,126000.0
ORD00715,2026-07-14,C0296,Dilini Perera,Colombo,P019,Rice Cooker,Home Appliances,1,18000,10,1800.0,Cash,16200.0
ORD00121,2026-07-14,C0081,Kasun Rathnayake,Kurunegala,P019,Rice Cooker,Home Appliances,1,18000,10,1800.0,Debit Card,16200.0
ORD01238,2026-07-14,C0397,Chamod Karunaratne,Matara,P007,Office Desk,Furniture,1,55000,5,2750.0,Cash,52250.0
ORD01440,2026-07-15,C0215,Sachini Perera,Negombo,P004,Wireless Headphones,Electronics,1,18000,5,900.0,Debit Card,17100.0
ORD00666,2026-07-15,C0143,Dinithi Samarasinghe,Jaffna,P002,Smartphone,Electronics,1,95000,0,0.0,Debit Card,95000.0
ORD00342,2026-07-15,C0296,Tharindu Karunaratne,Anuradhapura,P011,T-Shirt,Clothing,3,4500,0,0.0,Cash,13500.0
ORD01637,2026-07-16,C0080,Sahan Perera,Anuradhapura,P008,Bookshelf,Furniture,3,28000,5,4200.0,Credit Card,79800.0
ORD01696,2026-07-16,C0442,Tharushi Jayasinghe,Negombo,P007,Office Desk,Furniture,1,55000,15,8250.0,Cash,46750.0
ORD01872,2026-07-16,C0374,Hasini Samarasinghe,Kandy,P005,Smart Watch,Electronics,4,25000,10,10000.0,Debit Card,90000.0
ORD01105,2026-07-16,C0201,Sanduni Gunawardena,Anuradhapura,P012,Jeans,Clothing,3,7500,10,2250.0,Cash,20250.0
ORD00578,2026-07-16,C0028,Amal Gunawardena,Ratnapura,P025,Desk Organizer,Stationery,5,1800,0,0.0,Debit Card,9000.0
ORD00060,2026-07-16,C0229,Chamod Rathnayake,Anuradhapura,P009,Dining Table,Furniture,3,85000,5,12750.0,Online Payment,242250.0
ORD02205,2026-07-17,C0226,Kavindu Samarasinghe,Matara,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Debit Card,18000.0
ORD01979,2026-07-17,C0070,Chamod Perera,Matara,P016,Coffee Maker,Home Appliances,3,22000,5,3300.0,Credit Card,62700.0
ORD00550,2026-07-17,C0146,Piumi Karunaratne,Kurunegala,P012,Jeans,Clothing,4,7500,5,1500.0,Credit Card,28500.0
ORD02677,2026-07-17,C0188,Dilini Rathnayake,Ratnapura,P002,Smartphone,Electronics,1,95000,5,4750.0,Debit Card,90250.0
ORD00708,2026-07-17,C0496,Nimal Perera,Ratnapura,P012,Jeans,Clothing,1,7500,5,375.0,Cash,7125.0
ORD02011,2026-07-17,C0066,Dinithi Samarasinghe,Colombo,P008,Bookshelf,Furniture,2,28000,10,5600.0,Online Payment,50400.0
ORD00510,2026-07-17,C0038,Kavindu Fernando,Negombo,P004,Wireless Headphones,Electronics,1,18000,15,2700.0,Debit Card,15300.0
ORD00618,2026-07-18,C0475,Sahan Jayasinghe,Anuradhapura,P015,Backpack,Clothing,4,6500,0,0.0,Cash,26000.0
ORD01124,2026-07-18,C0131,Sahan Gunawardena,Galle,P013,Jacket,Clothing,1,12000,5,600.0,Online Payment,11400.0
ORD02997,2026-07-18,C0178,Sahan Samarasinghe,Jaffna,P019,Rice Cooker,Home Appliances,1,18000,10,1800.0,Cash,16200.0
ORD00310,2026-07-18,C0014,Nethmi Bandara,Anuradhapura,P010,Computer Table,Furniture,3,42000,0,0.0,Online Payment,126000.0
ORD01517,2026-07-18,C0210,Dilini Bandara,Matara,P020,Microwave Oven,Home Appliances,1,48000,10,4800.0,Cash,43200.0
ORD00215,2026-07-19,C0141,Tharindu Wijesinghe,Batticaloa,P018,Blender,Home Appliances,1,14000,0,0.0,Credit Card,14000.0
ORD00515,2026-07-19,C0056,Chamod Karunaratne,Kandy,P009,Dining Table,Furniture,3,85000,0,0.0,Credit Card,255000.0
ORD00906,2026-07-19,C0040,Nimal Samarasinghe,Kandy,P017,Electric Kettle,Home Appliances,1,8500,0,0.0,Online Payment,8500.0
ORD01698,2026-07-19,C0456,Chamod Gunawardena,Ratnapura,P014,Sneakers,Clothing,1,15000,15,2250.0,Cash,12750.0
ORD02914,2026-07-19,C0492,Ravindu Fernando,Colombo,P001,Laptop,Electronics,2,180000,10,36000.0,Debit Card,324000.0
ORD00006,2026-07-20,C0151,Dinithi Jayasinghe,Batticaloa,P007,Office Desk,Furniture,2,55000,0,0.0,Credit Card,110000.0
ORD01934,2026-07-20,C0337,Kavindu Fernando,Matara,P025,Desk Organizer,Stationery,4,1800,5,360.0,Online Payment,6840.0
ORD01717,2026-07-20,C0099,Ayesha Wijesinghe,Negombo,P003,Tablet,Electronics,4,65000,0,0.0,Debit Card,260000.0
ORD00867,2026-07-20,C0197,Kavindu Jayasinghe,Kandy,P018,Blender,Home Appliances,3,14000,15,6300.0,Online Payment,35700.0
ORD00092,2026-07-20,C0039,Chamod Perera,Matara,P015,Backpack,Clothing,2,6500,15,1950.0,Debit Card,11050.0
ORD01123,2026-07-20,C0111,Hasini Jayasinghe,Negombo,P005,Smart Watch,Electronics,2,25000,10,5000.0,Cash,45000.0
ORD00414,2026-07-21,C0032,Sachini Samarasinghe,Matara,P018,Blender,Home Appliances,2,14000,15,4200.0,Credit Card,23800.0
ORD00482,2026-07-21,C0324,Isuru Bandara,Jaffna,P020,Microwave Oven,Home Appliances,2,48000,10,9600.0,Credit Card,86400.0
ORD02584,2026-07-21,C0492,Piumi Fernando,Kandy,P025,Desk Organizer,Stationery,1,1800,5,90.0,Cash,1710.0
ORD01067,2026-07-21,C0373,Chamod Wijesinghe,Matara,P015,Backpack,Clothing,1,6500,5,325.0,Online Payment,6175.0
ORD00014,2026-07-21,C0441,Amal Fernando,Ratnapura,P025,Desk Organizer,Stationery,1,1800,10,180.0,Cash,1620.0
ORD02872,2026-07-21,C0174,Piumi Perera,Kurunegala,P006,Office Chair,Furniture,3,35000,5,5250.0,Credit Card,99750.0
ORD02490,2026-07-21,C0353,Chamod Gunawardena,Batticaloa,P006,Office Chair,Furniture,2,35000,0,0.0,Cash,70000.0
ORD01252,2026-07-21,C0082,Sanduni Bandara,Kandy,P003,Tablet,Electronics,1,65000,0,0.0,Credit Card,65000.0
ORD01371,2026-07-21,C0199,Kavindu Samarasinghe,Anuradhapura,P014,Sneakers,Clothing,2,15000,5,1500.0,Credit Card,28500.0
ORD01643,2026-07-22,C0421,Ravindu Rathnayake,Negombo,P019,Rice Cooker,Home Appliances,3,18000,15,8100.0,Online Payment,45900.0
ORD00052,2026-07-22,C0066,Isuru Gunawardena,Matara,P022,Pen Set,Stationery,2,1200,0,0.0,Debit Card,2400.0
ORD00745,2026-07-22,C0021,Sachini Bandara,Negombo,P023,Calculator,Stationery,1,2500,0,0.0,Debit Card,2500.0
ORD00037,2026-07-22,C0154,Dinesh Silva,Negombo,P004,Wireless Headphones,Electronics,3,18000,0,0.0,Debit Card,54000.0
ORD00967,2026-07-23,C0334,Tharindu Wijesinghe,Batticaloa,P014,Sneakers,Clothing,1,15000,5,750.0,Credit Card,14250.0
ORD00680,2026-07-23,C0275,Amal Bandara,Batticaloa,P022,Pen Set,Stationery,1,1200,10,120.0,Cash,1080.0
ORD02951,2026-07-23,C0138,Dinesh Bandara,Kurunegala,P013,Jacket,Clothing,2,12000,0,0.0,Debit Card,24000.0
ORD02543,2026-07-23,C0223,Chamod Jayasinghe,Kandy,P011,T-Shirt,Clothing,1,4500,15,675.0,Debit Card,3825.0
ORD02155,2026-07-23,C0031,Dinesh Samarasinghe,Kandy,P002,Smartphone,Electronics,1,95000,10,9500.0,Credit Card,85500.0
ORD02106,2026-07-23,C0378,Chamod Fernando,Negombo,P010,Computer Table,Furniture,1,42000,10,4200.0,Online Payment,37800.0
ORD01278,2026-07-24,C0397,Sanduni Rathnayake,Batticaloa,P002,Smartphone,Electronics,1,95000,15,14250.0,Online Payment,80750.0
ORD00972,2026-07-24,C0144,Tharushi Bandara,Batticaloa,P017,Electric Kettle,Home Appliances,4,8500,10,3400.0,Debit Card,30600.0
ORD01765,2026-07-24,C0192,Hiruni Gunawardena,Galle,P007,Office Desk,Furniture,3,55000,5,8250.0,Debit Card,156750.0
ORD01249,2026-07-24,C0499,Sachini Bandara,Batticaloa,P021,Notebook,Stationery,1,800,0,0.0,Online Payment,800.0
ORD02615,2026-07-24,C0220,Hiruni Gunawardena,Galle,P007,Office Desk,Furniture,1,55000,0,0.0,Cash,55000.0
ORD01376,2026-07-24,C0112,Tharushi Perera,Batticaloa,P003,Tablet,Electronics,1,65000,10,6500.0,Cash,58500.0
ORD01515,2026-07-24,C0381,Ayesha Bandara,Matara,P018,Blender,Home Appliances,1,14000,0,0.0,Cash,14000.0
ORD02617,2026-07-25,C0500,Kasun Karunaratne,Kandy,P019,Rice Cooker,Home Appliances,1,18000,5,900.0,Credit Card,17100.0
ORD02542,2026-07-25,C0035,Dilini Silva,Anuradhapura,P018,Blender,Home Appliances,1,14000,0,0.0,Debit Card,14000.0
ORD01924,2026-07-25,C0395,Nethmi Gunawardena,Kurunegala,P021,Notebook,Stationery,1,800,0,0.0,Cash,800.0
ORD02148,2026-07-25,C0254,Sahan Perera,Galle,P020,Microwave Oven,Home Appliances,2,48000,15,14400.0,Cash,81600.0
ORD01285,2026-07-26,C0428,Ravindu Bandara,Kandy,P003,Tablet,Electronics,5,65000,0,0.0,Credit Card,325000.0
ORD01455,2026-07-26,C0461,Tharushi Jayasinghe,Galle,P001,Laptop,Electronics,3,180000,15,81000.0,Debit Card,459000.0
ORD00502,2026-07-26,C0037,Hasini Bandara,Negombo,P014,Sneakers,Clothing,1,15000,10,1500.0,Online Payment,13500.0
ORD01561,2026-07-26,C0287,Isuru Bandara,Batticaloa,P017,Electric Kettle,Home Appliances,1,8500,5,425.0,Cash,8075.0
ORD01410,2026-07-26,C0339,Nimal Perera,Jaffna,P005,Smart Watch,Electronics,2,25000,5,2500.0,Credit Card,47500.0
ORD02972,2026-07-26,C0298,Kavindu Jayasinghe,Ratnapura,P020,Microwave Oven,Home Appliances,3,48000,10,14400.0,Credit Card,129600.0
ORD00440,2026-07-27,C0391,Chamod Jayasinghe,Kandy,P008,Bookshelf,Furniture,1,28000,5,1400.0,Online Payment,26600.0
ORD02223,2026-07-27,C0066,Isuru Fernando,Galle,P019,Rice Cooker,Home Appliances,2,18000,10,3600.0,Online Payment,32400.0
ORD02508,2026-07-27,C0181,Dinithi Karunaratne,Negombo,P013,Jacket,Clothing,1,12000,5,600.0,Debit Card,11400.0
ORD02781,2026-07-27,C0291,Nimal Wijesinghe,Anuradhapura,P006,Office Chair,Furniture,1,35000,10,3500.0,Debit Card,31500.0
ORD00630,2026-07-27,C0102,Ayesha Gunawardena,Batticaloa,P007,Office Desk,Furniture,2,55000,5,5500.0,Credit Card,104500.0
ORD00603,2026-07-27,C0151,Piumi Rathnayake,Jaffna,P019,Rice Cooker,Home Appliances,1,18000,10,1800.0,Debit Card,16200.0
ORD00043,2026-07-28,C0453,Tharushi Karunaratne,Galle,P008,Bookshelf,Furniture,3,28000,0,0.0,Online Payment,84000.0
ORD01167,2026-07-28,C0500,Dilini Jayasinghe,Anuradhapura,P021,Notebook,Stationery,2,800,10,160.0,Cash,1440.0
ORD02097,2026-07-29,C0031,Dinithi Silva,Anuradhapura,P001,Laptop,Electronics,1,180000,0,0.0,Credit Card,180000.0
ORD01666,2026-07-29,C0248,Dinithi Gunawardena,Negombo,P016,Coffee Maker,Home Appliances,5,22000,5,5500.0,Cash,104500.0
ORD01913,2026-07-29,C0372,Sanduni Silva,Ratnapura,P021,Notebook,Stationery,1,800,10,80.0,Cash,720.0
ORD00206,2026-07-30,C0061,Sahan Wijesinghe,Anuradhapura,P007,Office Desk,Furniture,5,55000,5,13750.0,Online Payment,261250.0
ORD02507,2026-07-30,C0002,Piumi Karunaratne,Anuradhapura,P010,Computer Table,Furniture,2,42000,15,12600.0,Debit Card,71400.0
ORD00841,2026-07-30,C0438,Chamod Samarasinghe,Colombo,P013,Jacket,Clothing,1,12000,10,1200.0,Debit Card,10800.0
ORD02394,2026-07-30,C0166,Tharindu Perera,Kandy,P008,Bookshelf,Furniture,3,28000,0,0.0,Online Payment,84000.0
ORD01068,2026-07-30,C0311,Ayesha Fernando,Kurunegala,P005,Smart Watch,Electronics,2,25000,5,2500.0,Credit Card,47500.0
ORD00673,2026-07-31,C0255,Hiruni Rathnayake,Anuradhapura,P006,Office Chair,Furniture,3,35000,5,5250.0,Debit Card,99750.0
ORD00420,2026-07-31,C0400,Dinesh Wijesinghe,Ratnapura,P012,Jeans,Clothing,3,7500,5,1125.0,Online Payment,21375.0
ORD02722,2026-07-31,C0017,Sachini Jayasinghe,Negombo,P002,Smartphone,Electronics,1,95000,10,9500.0,Debit Card,85500.0
ORD00582,2026-08-01,C0223,Hiruni Samarasinghe,Negombo,P012,Jeans,Clothing,1,7500,5,375.0,Cash,7125.0
ORD02152,2026-08-01,C0469,Nethmi Jayasinghe,Matara,P010,Computer Table,Furniture,2,42000,10,8400.0,Online Payment,75600.0
ORD00530,2026-08-01,C0327,Amal Wijesinghe,Kandy,P007,Office Desk,Furniture,1,55000,15,8250.0,Online Payment,46750.0
ORD01126,2026-08-01,C0337,Hiruni Karunaratne,Galle,P014,Sneakers,Clothing,3,15000,10,4500.0,Online Payment,40500.0
ORD02995,2026-08-02,C0425,Kasun Jayasinghe,Ratnapura,P012,Jeans,Clothing,4,7500,5,1500.0,Credit Card,28500.0
ORD00400,2026-08-03,C0054,Ayesha Silva,Kurunegala,P024,File Folder,Stationery,1,650,10,65.0,Debit Card,585.0
ORD02742,2026-08-03,C0105,Nethmi Jayasinghe,Batticaloa,P004,Wireless Headphones,Electronics,2,18000,0,0.0,Online Payment,36000.0
ORD02604,2026-08-03,C0022,Hiruni Rathnayake,Kandy,P021,Notebook,Stationery,1,800,0,0.0,Credit Card,800.0
ORD02807,2026-08-03,C0313,Tharushi Rathnayake,Colombo,P013,Jacket,Clothing,2,12000,0,0.0,Debit Card,24000.0
ORD01826,2026-08-03,C0098,Dilini Wijesinghe,Jaffna,P011,T-Shirt,Clothing,2,4500,10,900.0,Debit Card,8100.0
ORD02320,2026-08-03,C0441,Chamod Fernando,Galle,P019,Rice Cooker,Home Appliances,2,18000,10,3600.0,Debit Card,32400.0
ORD01688,2026-08-04,C0062,Ravindu Perera,Batticaloa,P018,Blender,Home Appliances,1,14000,15,2100.0,Online Payment,11900.0
ORD01883,2026-08-04,C0170,Kavindu Fernando,Jaffna,P006,Office Chair,Furniture,2,35000,0,0.0,Debit Card,70000.0
ORD00743,2026-08-04,C0275,Dilini Jayasinghe,Negombo,P013,Jacket,Clothing,1,12000,0,0.0,Debit Card,12000.0
ORD00364,2026-08-04,C0086,Dilini Silva,Negombo,P025,Desk Organizer,Stationery,1,1800,0,0.0,Credit Card,1800.0
ORD00701,2026-08-04,C0404,Sanduni Samarasinghe,Jaffna,P006,Office Chair,Furniture,2,35000,0,0.0,Online Payment,70000.0
ORD01081,2026-08-04,C0417,Isuru Silva,Jaffna,P002,Smartphone,Electronics,2,95000,5,9500.0,Debit Card,180500.0
ORD02569,2026-08-05,C0126,Isuru Jayasinghe,Jaffna,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Debit Card,48000.0
ORD02626,2026-08-05,C0386,Tharindu Bandara,Galle,P022,Pen Set,Stationery,1,1200,15,180.0,Online Payment,1020.0
ORD00375,2026-08-05,C0032,Tharushi Silva,Jaffna,P010,Computer Table,Furniture,1,42000,10,4200.0,Online Payment,37800.0
ORD02242,2026-08-05,C0297,Tharushi Karunaratne,Ratnapura,P017,Electric Kettle,Home Appliances,3,8500,0,0.0,Debit Card,25500.0
ORD02348,2026-08-05,C0214,Dilini Perera,Negombo,P021,Notebook,Stationery,2,800,0,0.0,Online Payment,1600.0
ORD00695,2026-08-05,C0068,Kasun Rathnayake,Kandy,P015,Backpack,Clothing,1,6500,15,975.0,Online Payment,5525.0
ORD00846,2026-08-05,C0264,Tharushi Wijesinghe,Colombo,P023,Calculator,Stationery,1,2500,0,0.0,Debit Card,2500.0
ORD02846,2026-08-06,C0482,Piumi Perera,Kurunegala,P013,Jacket,Clothing,2,12000,0,0.0,Cash,24000.0
ORD00907,2026-08-06,C0417,Sahan Jayasinghe,Negombo,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Cash,18000.0
ORD02834,2026-08-06,C0299,Tharushi Silva,Jaffna,P012,Jeans,Clothing,1,7500,0,0.0,Credit Card,7500.0
ORD01730,2026-08-06,C0135,Sanduni Rathnayake,Kurunegala,P024,File Folder,Stationery,3,650,10,195.0,Online Payment,1755.0
ORD02144,2026-08-06,C0306,Dilini Silva,Batticaloa,P016,Coffee Maker,Home Appliances,3,22000,0,0.0,Credit Card,66000.0
ORD00958,2026-08-07,C0268,Isuru Rathnayake,Ratnapura,P001,Laptop,Electronics,1,180000,0,0.0,Cash,180000.0
ORD02281,2026-08-07,C0070,Isuru Perera,Colombo,P015,Backpack,Clothing,1,6500,10,650.0,Debit Card,5850.0
ORD01648,2026-08-07,C0409,Hiruni Gunawardena,Galle,P025,Desk Organizer,Stationery,2,1800,10,360.0,Cash,3240.0
ORD01029,2026-08-07,C0493,Nethmi Wijesinghe,Kandy,P006,Office Chair,Furniture,1,35000,0,0.0,Cash,35000.0
ORD02309,2026-08-08,C0220,Piumi Perera,Kandy,P018,Blender,Home Appliances,1,14000,15,2100.0,Online Payment,11900.0
ORD02553,2026-08-08,C0179,Hiruni Silva,Ratnapura,P024,File Folder,Stationery,1,650,0,0.0,Credit Card,650.0
ORD00861,2026-08-08,C0377,Hiruni Fernando,Ratnapura,P022,Pen Set,Stationery,3,1200,5,180.0,Online Payment,3420.0
ORD01671,2026-08-08,C0328,Dinithi Perera,Colombo,P013,Jacket,Clothing,1,12000,0,0.0,Debit Card,12000.0
ORD02353,2026-08-08,C0350,Sachini Wijesinghe,Jaffna,P007,Office Desk,Furniture,2,55000,5,5500.0,Credit Card,104500.0
